		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Hum.	Temp.	Muest	Tx  	Recep.	Int.
07/08/08	11:10	27.4	27.4	27.3	28	7.3	3.6	W	2.15	5.8	W	27.2	26.2	26.0	31.0	1008.6	0.00	0.0	627	8.99	636	3.8	0.27	3.9	0.000	0.063	31.3	25	8.9	29.6	0.00	---	---	234	1	100.0	10
07/08/08	11:20	27.9	27.9	27.4	27	7.2	3.6	WNW	2.15	5.8	W	27.7	26.6	26.4	31.6	1008.7	0.00	0.0	650	9.32	659	4.1	0.29	4.3	0.000	0.066	31.3	25	8.9	29.6	0.00	---	---	234	1	100.0	10
07/08/08	11:30	28.1	28.2	27.9	26	6.8	3.6	WNW	2.15	5.8	W	27.9	26.8	26.6	31.8	1008.6	0.00	0.0	676	9.69	687	4.5	0.32	4.6	0.000	0.068	31.4	25	9.0	29.7	0.00	---	---	232	1	100.0	10
07/08/08	11:40	28.7	28.7	28.1	25	6.7	2.7	WNW	1.61	5.4	WNW	28.7	27.3	27.3	32.9	1008.6	0.00	0.0	700	10.03	708	4.8	0.34	5.0	0.000	0.072	31.4	25	9.0	29.7	0.00	---	---	235	1	100.0	10
07/08/08	11:50	29.1	29.1	28.7	25	7.0	2.7	WNW	1.61	4.9	WSW	29.1	27.7	27.7	33.4	1008.7	0.00	0.0	719	10.31	729	5.2	0.37	5.3	0.000	0.074	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
07/08/08	12:00	29.5	29.5	29.1	24	6.8	1.8	W	1.07	5.8	W	29.5	28.0	28.0	33.8	1008.6	0.00	0.0	741	10.62	754	5.5	0.39	5.7	0.000	0.078	31.4	24	8.4	29.6	0.58	---	---	233	1	100.0	10
07/08/08	12:10	29.6	29.7	29.5	23	6.3	3.6	W	2.15	6.3	WNW	29.5	28.1	27.9	33.4	1008.6	0.00	0.0	764	10.95	773	5.9	0.42	6.0	0.000	0.078	31.4	24	8.4	29.6	0.00	---	---	234	1	100.0	10
07/08/08	12:20	29.8	29.8	29.6	23	6.5	3.6	W	2.15	6.7	WNW	29.7	28.3	28.2	33.7	1008.7	0.00	0.0	785	11.25	791	6.2	0.44	6.3	0.000	0.080	31.4	24	8.4	29.6	0.00	---	---	233	1	100.0	10
07/08/08	12:30	30.2	30.2	29.8	22	6.1	3.6	W	2.15	5.8	W	30.1	28.5	28.4	33.9	1008.7	0.00	0.0	804	11.53	810	6.6	0.47	6.7	0.000	0.082	31.4	24	8.4	29.6	0.00	---	---	234	1	100.0	10
07/08/08	12:40	30.8	30.9	30.2	22	6.6	3.1	W	1.88	6.3	WNW	30.8	29.0	29.0	34.8	1008.7	0.00	0.0	821	11.77	830	6.8	0.49	7.0	0.000	0.086	31.5	24	8.5	29.7	0.00	---	---	235	1	100.0	10
07/08/08	12:50	30.9	30.9	30.8	22	6.7	3.6	W	2.15	6.3	WNW	30.8	29.1	29.0	34.6	1008.6	0.00	0.0	841	12.06	849	7.2	0.51	7.4	0.000	0.087	31.4	24	8.4	29.6	0.00	---	---	233	1	100.0	10
07/08/08	13:00	31.1	31.1	30.9	21	6.2	3.1	W	1.88	6.3	WSW	31.1	29.2	29.2	34.9	1008.5	0.00	0.0	860	12.33	865	7.5	0.54	7.6	0.000	0.089	31.5	24	8.5	29.7	0.71	---	---	234	1	100.0	10
07/08/08	13:10	31.3	31.3	31.1	20	5.7	2.2	WNW	1.34	5.4	WSW	31.3	29.3	29.3	35.1	1008.5	0.00	0.0	871	12.49	877	7.7	0.55	7.8	0.000	0.090	31.5	23	7.9	29.7	0.00	---	---	234	1	100.0	10
07/08/08	13:20	31.2	31.4	31.2	20	5.6	4.0	WNW	2.41	6.7	WNW	31.1	29.2	29.1	34.3	1008.4	0.00	0.0	881	12.63	888	7.9	0.56	8.1	0.000	0.090	31.5	23	7.9	29.7	0.00	---	---	234	1	100.0	10
07/08/08	13:30	31.8	31.8	31.1	20	6.1	2.7	W	1.61	5.4	WNW	31.8	29.8	29.8	35.5	1008.2	0.00	0.0	891	12.77	896	8.2	0.59	8.2	0.000	0.094	31.5	23	7.9	29.7	0.00	---	---	234	1	100.0	10
07/08/08	13:40	31.8	32.1	31.8	20	6.1	4.0	WNW	2.41	7.6	WNW	31.8	29.8	29.7	34.8	1008.2	0.00	0.0	898	12.87	902	8.3	0.59	8.4	0.000	0.094	31.5	23	7.9	29.7	0.00	---	---	234	1	100.0	10
07/08/08	13:50	32.1	32.1	31.7	20	6.3	4.5	WNW	2.68	7.6	W	32.0	30.1	30.1	35.0	1008.1	0.00	0.0	900	12.90	904	8.4	0.60	8.4	0.000	0.095	31.5	23	7.9	29.7	0.00	---	---	234	1	100.0	10
07/08/08	14:00	32.1	32.2	31.9	20	6.3	5.4	WNW	3.22	7.6	W	31.8	30.1	29.9	34.4	1008.0	0.00	0.0	905	12.97	911	8.5	0.61	8.5	0.000	0.095	31.5	23	7.9	29.7	0.81	---	---	234	1	100.0	10
07/08/08	14:10	32.4	32.4	32.1	19	5.8	4.0	WNW	2.41	7.6	WNW	32.4	30.4	30.4	35.4	1008.0	0.00	0.0	905	12.97	911	8.5	0.61	8.5	0.000	0.098	31.5	23	7.9	29.7	0.00	---	---	233	1	100.0	10
07/08/08	14:20	32.9	32.9	32.3	18	5.4	4.0	WNW	2.41	7.6	SW	32.9	30.9	30.9	35.6	1007.6	0.00	0.0	915	13.12	923	8.6	0.61	8.7	0.000	0.101	31.6	23	7.9	29.8	0.00	---	---	234	1	100.0	10
07/08/08	14:30	32.8	32.9	32.6	17	4.5	4.5	W	2.68	7.2	W	32.8	30.8	30.8	35.1	1007.6	0.00	0.0	914	13.10	919	8.6	0.61	8.7	0.000	0.100	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
07/08/08	14:40	33.0	33.0	32.6	17	4.7	3.6	WNW	2.15	7.6	WSW	33.0	31.0	31.0	35.4	1007.6	0.00	0.0	913	13.09	918	8.5	0.61	8.7	0.000	0.102	31.9	23	8.2	30.2	0.00	---	---	234	1	100.0	10
07/08/08	14:50	33.4	33.4	33.0	16	4.1	4.5	W	2.68	7.6	NW	33.4	31.3	31.3	35.6	1007.4	0.00	0.0	910	13.05	916	8.4	0.60	8.4	0.000	0.105	32.1	23	8.3	30.4	0.00	---	---	234	1	100.0	10
07/08/08	15:00	33.0	33.4	33.0	16	3.8	5.4	WNW	3.22	8.0	WSW	33.0	30.9	30.9	34.9	1007.4	0.00	0.0	906	12.99	914	8.3	0.59	8.4	0.000	0.102	32.3	22	7.9	30.6	0.86	---	---	235	1	100.0	10
07/08/08	15:10	33.1	33.1	33.0	16	3.9	4.9	WNW	2.95	8.0	WNW	33.1	31.1	31.1	35.4	1007.4	0.00	0.0	904	12.96	911	8.2	0.59	8.2	0.000	0.103	32.6	22	8.1	30.9	0.00	---	---	233	1	100.0	10
07/08/08	15:20	33.5	33.6	33.1	16	4.2	4.0	WNW	2.41	8.0	W	33.5	31.4	31.4	36.2	1007.5	0.00	0.0	894	12.82	900	8.0	0.57	8.1	0.000	0.105	32.7	22	8.2	31.0	0.00	---	---	234	1	100.0	10
07/08/08	15:30	33.4	33.6	33.4	16	4.1	4.9	W	2.95	8.9	W	33.4	31.3	31.3	35.9	1007.5	0.00	0.0	887	12.72	891	7.9	0.56	8.0	0.000	0.105	32.9	22	8.4	31.2	0.00	---	---	233	1	100.0	10
07/08/08	15:40	33.6	33.6	33.4	16	4.3	4.0	W	2.41	9.4	WSW	33.6	31.6	31.6	36.6	1007.5	0.00	0.0	877	12.57	881	7.7	0.55	7.7	0.000	0.106	33.1	22	8.5	31.4	0.00	---	---	233	1	100.0	10
07/08/08	15:50	33.8	33.8	33.6	16	4.5	4.0	W	2.41	8.0	WNW	33.8	31.8	31.8	36.9	1007.3	0.00	0.0	863	12.37	870	7.4	0.53	7.6	0.000	0.108	33.3	22	8.7	31.7	0.00	---	---	234	1	100.0	10
07/08/08	16:00	34.0	34.0	33.8	15	3.7	4.9	W	2.95	9.8	WSW	34.0	31.9	31.9	36.7	1007.1	0.00	0.0	848	12.16	854	7.1	0.51	7.3	0.000	0.109	33.4	22	8.8	31.8	0.86	---	---	235	1	100.0	10
07/08/08	16:10	34.2	34.2	34.0	14	2.9	4.0	WSW	2.41	8.9	WSW	34.2	32.0	32.0	37.4	1007.1	0.00	0.0	838	12.01	844	6.9	0.49	7.0	0.000	0.110	33.5	22	8.9	31.9	0.00	---	---	233	1	100.0	10
07/08/08	16:20	34.3	34.3	34.0	14	3.0	4.9	WSW	2.95	11.2	SW	34.3	32.1	32.1	37.3	1007.2	0.00	0.0	824	11.81	837	6.7	0.48	6.8	0.000	0.111	33.7	22	9.0	32.1	0.00	---	---	234	1	100.0	10
07/08/08	16:30	34.2	34.4	34.1	14	2.9	4.9	WSW	2.95	8.0	SW	34.2	32.0	32.0	37.3	1007.0	0.00	0.0	809	11.60	823	6.4	0.46	6.5	0.000	0.110	33.8	22	9.1	32.2	0.00	---	---	234	1	100.0	10
07/08/08	16:40	34.4	34.4	34.2	13	2.0	4.5	W	2.68	9.4	WSW	34.4	32.1	32.1	37.7	1007.0	0.00	0.0	791	11.34	796	6.0	0.43	6.1	0.000	0.112	33.9	21	8.5	32.2	0.00	---	---	234	1	100.0	10
07/08/08	16:50	34.3	34.6	34.3	13	1.9	5.4	W	3.22	9.4	SW	34.3	32.0	32.0	37.4	1007.1	0.00	0.0	773	11.08	784	5.7	0.41	5.9	0.000	0.111	34.0	21	8.6	32.3	0.00	---	---	234	1	100.0	10
07/08/08	17:00	34.1	34.3	34.1	14	2.8	4.0	W	2.41	8.5	W	34.1	31.9	31.9	38.0	1007.0	0.00	0.0	743	10.65	759	5.3	0.38	5.5	0.000	0.110	34.1	21	8.7	32.4	0.84	---	---	234	1	100.0	10
07/08/08	17:10	34.3	34.4	34.1	13	1.9	4.5	W	2.68	8.5	W	34.3	32.0	32.0	37.9	1007.0	0.00	0.0	716	10.26	724	4.9	0.35	5.1	0.000	0.111	34.1	21	8.7	32.4	0.00	---	---	235	1	100.0	10
07/08/08	17:20	34.6	34.6	34.1	13	2.2	4.0	W	2.41	8.9	WNW	34.6	32.3	32.3	38.5	1007.0	0.00	0.0	690	9.89	698	4.6	0.33	4.7	0.000	0.113	34.1	21	8.7	32.4	0.00	---	---	234	1	100.0	10
07/08/08	17:30	34.4	34.6	34.3	13	2.0	4.5	W	2.68	10.7	SW	34.4	32.1	32.1	38.3	1007.0	0.00	0.0	668	9.58	677	4.2	0.30	4.4	0.000	0.112	34.0	21	8.6	32.3	0.00	---	---	233	1	100.0	10
07/08/08	17:40	34.4	34.6	34.3	15	4.1	4.0	W	2.41	7.6	WSW	34.4	32.3	32.3	38.9	1007.0	0.00	0.0	638	9.15	663	3.9	0.28	4.1	0.000	0.112	33.8	22	9.1	32.2	0.00	---	---	234	1	100.0	10
07/08/08	17:50	34.3	34.4	34.2	15	4.0	4.0	W	2.41	8.9	WNW	34.3	32.2	32.2	38.8	1006.9	0.00	0.0	606	8.69	619	3.5	0.25	3.6	0.000	0.111	33.5	22	8.9	31.9	0.00	---	---	234	1	100.0	10
07/08/08	18:00	34.2	34.4	34.2	15	3.9	4.5	W	2.68	7.6	WSW	34.2	32.1	32.1	38.6	1006.9	0.00	0.0	582	8.34	591	3.2	0.23	3.3	0.000	0.110	33.3	22	8.7	31.7	0.71	---	---	233	1	100.0	10
07/08/08	18:10	34.1	34.2	34.1	14	2.8	4.0	WSW	2.41	7.6	W	34.1	31.9	31.9	38.6	1006.9	0.00	0.0	553	7.93	568	2.9	0.21	3.0	0.000	0.110	33.1	23	9.2	31.6	0.00	---	---	232	1	100.0	10
07/08/08	18:20	34.2	34.3	34.1	14	2.9	4.9	WSW	2.95	8.5	SW	34.2	32.0	32.0	38.3	1007.0	0.00	0.0	526	7.54	541	2.6	0.19	2.7	0.000	0.110	32.8	23	8.9	31.2	0.00	---	---	235	1	100.0	10
07/08/08	18:30	34.0	34.2	34.0	14	2.7	4.5	W	2.68	8.5	SW	34.0	31.8	31.8	38.3	1007.1	0.00	0.0	494	7.08	508	2.3	0.16	2.4	0.000	0.109	32.7	23	8.8	31.1	0.00	---	---	234	1	100.0	10
07/08/08	18:40	34.1	34.1	34.0	14	2.8	4.5	W	2.68	8.0	W	34.1	31.9	31.9	38.3	1007.1	0.00	0.0	460	6.59	478	2.0	0.14	2.2	0.000	0.110	32.6	23	8.7	31.0	0.00	---	---	234	1	100.0	10
07/08/08	18:50	34.2	34.2	34.1	15	3.9	4.0	W	2.41	8.9	SW	34.2	32.1	32.1	38.5	1007.0	0.00	0.0	425	6.09	441	1.8	0.13	1.9	0.000	0.110	32.4	23	8.6	30.8	0.00	---	---	234	1	100.0	10
07/08/08	19:00	34.2	34.3	34.2	14	2.9	3.6	W	2.15	7.6	WNW	34.2	32.0	32.0	38.4	1006.6	0.00	0.0	397	5.69	408	1.5	0.11	1.6	0.000	0.110	32.3	23	8.6	30.7	0.58	---	---	234	1	100.0	10
07/08/08	19:10	34.3	34.3	34.1	14	3.0	4.0	W	2.41	10.3	WNW	34.3	32.1	32.1	38.1	1006.6	0.00	0.0	370	5.30	381	1.3	0.09	1.4	0.000	0.111	32.2	24	9.0	30.6	0.00	---	---	233	1	100.0	10
07/08/08	19:20	34.1	34.3	34.1	13	1.8	4.5	W	2.68	8.9	WSW	34.1	31.8	31.8	37.2	1006.8	0.00	0.0	338	4.85	357	1.2	0.09	1.2	0.000	0.110	32.2	24	9.0	30.6	0.00	---	---	235	1	100.0	10
07/08/08	19:30	34.0	34.1	34.0	13	1.7	4.5	W	2.68	8.9	WSW	34.0	31.7	31.7	32.7	1006.9	0.00	0.0	291	4.17	323	1.0	0.07	1.1	0.000	0.109	32.1	24	8.9	30.4	0.00	---	---	234	1	100.0	10
07/08/08	19:40	33.8	34.0	33.8	13	1.6	4.0	W	2.41	7.6	SW	33.8	31.5	31.5	32.0	1006.9	0.00	0.0	249	3.57	294	0.8	0.06	0.9	0.000	0.108	32.1	24	8.9	30.4	0.00	---	---	234	1	100.0	10
07/08/08	19:50	33.2	33.8	33.2	14	2.1	3.6	W	2.15	8.5	WSW	33.2	31.0	31.0	29.5	1007.1	0.00	0.0	68	0.97	128	0.4	0.03	0.7	0.000	0.103	32.1	24	8.9	30.4	0.00	---	---	234	1	100.0	10
07/08/08	20:00	33.1	33.2	33.0	14	2.0	3.1	W	1.88	5.8	SW	33.1	30.9	30.9	30.1	1007.3	0.00	0.0	133	1.91	211	0.5	0.04	0.5	0.000	0.103	31.9	24	8.9	30.3	0.41	---	---	234	1	100.0	10
07/08/08	20:10	33.2	33.2	33.1	14	2.1	2.7	WSW	1.61	7.2	SW	33.2	31.0	31.0	31.2	1007.3	0.00	0.0	214	3.07	218	0.1	0.01	0.5	0.000	0.103	31.9	24	8.9	30.3	0.00	---	---	233	1	100.0	10
07/08/08	20:20	33.1	33.4	33.1	14	2.0	3.6	SW	2.15	7.6	SW	33.1	30.9	30.9	30.4	1007.1	0.00	0.0	157	2.25	195	0.0	0.00	0.0	0.000	0.103	31.9	24	8.9	30.3	0.00	---	---	234	1	100.0	10
07/08/08	20:30	33.0	33.1	33.0	13	0.9	2.7	WSW	1.61	5.4	WSW	33.0	30.7	30.7	29.7	1007.1	0.00	0.0	119	1.71	149	0.0	0.00	0.0	0.000	0.102	31.9	24	8.9	30.3	0.00	---	---	235	1	100.0	10
07/08/08	20:40	32.8	33.0	32.8	14	1.8	3.1	WSW	1.88	6.7	SW	32.8	30.6	30.6	28.9	1007.1	0.00	0.0	63	0.90	105	0.0	0.00	0.0	0.000	0.100	31.8	24	8.8	30.2	0.00	---	---	234	1	100.0	10
07/08/08	20:50	32.4	32.8	32.4	14	1.5	2.7	WSW	1.61	6.3	SW	32.4	30.2	30.2	28.2	1007.1	0.00	0.0	32	0.46	35	0.0	0.00	0.0	0.000	0.098	31.8	24	8.8	30.2	0.00	---	---	234	1	100.0	10
07/08/08	21:00	32.2	32.4	32.2	13	0.3	2.7	WSW	1.61	6.3	SW	32.2	29.8	29.8	27.7	1007.3	0.00	0.0	27	0.39	28	0.0	0.00	0.0	0.000	0.096	31.8	24	8.8	30.2	0.25	---	---	233	1	100.0	10
07/08/08	21:10	32.1	32.2	32.1	14	1.2	3.1	WSW	1.88	6.3	WSW	32.1	29.7	29.7	27.6	1007.3	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.000	0.095	31.7	25	9.3	30.1	0.00	---	---	234	1	100.0	10
07/08/08	21:20	31.9	32.1	31.9	14	1.1	1.8	WSW	1.07	4.9	SW	31.9	29.6	29.6	27.3	1007.2	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.095	31.7	25	9.3	30.1	0.00	---	---	234	1	100.0	10
07/08/08	21:30	31.8	31.9	31.8	14	1.0	2.7	WSW	1.61	5.4	SW	31.8	29.3	29.3	26.9	1007.4	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.000	0.094	31.7	25	9.3	30.1	0.00	---	---	235	1	100.0	10
07/08/08	21:40	31.7	31.8	31.7	14	0.9	2.7	WSW	1.61	6.3	SW	31.7	29.1	29.1	26.7	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	31.7	25	9.3	30.1	0.00	---	---	234	1	100.0	10
07/08/08	21:50	31.6	31.7	31.6	14	0.8	2.7	WSW	1.61	6.3	SW	31.6	29.0	29.0	26.6	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.092	31.6	25	9.2	29.9	0.00	---	---	234	1	100.0	10
07/08/08	22:00	31.4	31.6	31.4	14	0.7	3.6	WSW	2.15	6.3	WSW	31.4	28.9	28.9	26.7	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	31.6	25	9.2	29.9	0.18	---	---	233	1	100.0	10
07/08/08	22:10	31.4	31.4	31.4	14	0.7	3.1	WSW	1.88	6.3	WSW	31.4	28.9	28.9	26.6	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	31.6	25	9.2	29.9	0.00	---	---	233	1	100.0	10
07/08/08	22:20	31.3	31.4	31.3	15	1.6	3.6	WSW	2.15	6.7	WSW	31.3	29.0	28.9	26.7	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	31.6	25	9.2	29.9	0.00	---	---	234	1	100.0	10
07/08/08	22:30	31.1	31.3	31.1	15	1.4	3.6	WSW	2.15	5.8	SW	31.1	28.9	28.8	26.6	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	31.6	25	9.2	29.9	0.00	---	---	233	1	100.0	10
07/08/08	22:40	30.9	31.1	30.9	15	1.2	3.1	WSW	1.88	5.4	WSW	30.9	28.8	28.8	26.4	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	31.6	25	9.2	29.9	0.00	---	---	235	1	100.0	10
07/08/08	22:50	30.7	30.9	30.7	16	2.0	4.0	WSW	2.41	6.3	WSW	30.4	28.7	28.4	26.3	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	31.5	25	9.1	29.8	0.00	---	---	234	1	100.0	10
07/08/08	23:00	30.4	30.7	30.4	16	1.7	3.1	W	1.88	6.3	SW	30.4	28.5	28.5	26.2	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	31.5	25	9.1	29.8	0.20	---	---	234	1	100.0	10
07/08/08	23:10	30.2	30.4	30.2	17	2.4	3.6	WSW	2.15	6.7	WSW	30.1	28.3	28.2	26.0	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	31.5	25	9.1	29.8	0.00	---	---	234	1	100.0	10
07/08/08	23:20	29.8	30.2	29.8	17	2.1	2.7	WSW	1.61	4.9	WSW	29.8	28.0	28.0	25.6	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	31.5	25	9.1	29.8	0.00	---	---	234	1	100.0	10
07/08/08	23:30	29.7	29.8	29.7	17	2.1	1.8	WSW	1.07	4.5	WSW	29.7	27.9	27.9	25.5	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	31.5	25	9.1	29.8	0.00	---	---	233	1	100.0	10
07/08/08	23:40	29.5	29.7	29.5	18	2.7	1.8	WSW	1.07	3.1	WSW	29.5	27.7	27.7	25.4	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	31.5	25	9.1	29.8	0.00	---	---	234	1	100.0	10
07/08/08	23:50	29.5	29.5	29.5	18	2.7	1.3	WSW	0.80	3.1	WSW	29.5	27.7	27.7	25.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	31.5	25	9.1	29.8	0.00	---	---	235	1	100.0	10
08/08/08	00:00	29.4	29.5	29.4	18	2.6	0.9	WSW	0.54	2.2	WSW	29.4	27.6	27.6	25.3	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	31.4	25	9.0	29.7	0.13	---	---	234	1	100.0	10
08/08/08	0:10	29.2	29.4	29.2	19	3.2	0.4	WSW	0.27	1.8	WSW	29.2	27.4	27.4	25.1	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
08/08/08	0:20	28.8	29.2	28.8	19	2.9	1.8	WSW	1.07	3.1	W	28.8	27.1	27.1	24.8	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
08/08/08	0:30	28.7	28.8	28.7	21	4.2	1.8	WSW	1.07	2.7	WSW	28.7	27.1	27.1	24.8	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
08/08/08	0:40	28.6	28.7	28.6	24	6.0	2.2	WSW	1.34	4.0	WSW	28.6	27.1	27.1	24.9	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
08/08/08	0:50	28.3	28.6	28.3	25	6.4	2.7	WSW	1.61	5.4	W	28.3	26.9	26.9	24.7	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
08/08/08	1:00	28.1	28.3	28.1	26	6.8	3.1	W	1.88	4.9	W	28.1	26.8	26.8	24.7	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	31.4	25	9.0	29.7	0.10	---	---	234	1	100.0	10
08/08/08	1:10	28.0	28.1	28.0	26	6.7	2.7	W	1.61	5.4	W	28.0	26.7	26.7	24.5	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	31.4	25	9.0	29.7	0.00	---	---	234	1	100.0	10
08/08/08	1:20	27.7	28.0	27.7	27	7.0	2.7	WSW	1.61	5.4	SW	27.7	26.4	26.4	24.2	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	31.3	25	8.9	29.6	0.00	---	---	235	1	100.0	10
08/08/08	1:30	27.7	27.7	27.7	27	7.0	3.6	WSW	2.15	5.4	WSW	27.5	26.4	26.2	24.2	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	31.3	25	8.9	29.6	0.00	---	---	234	1	100.0	10
08/08/08	1:40	27.6	27.7	27.6	28	7.4	3.6	WSW	2.15	6.7	SW	27.4	26.3	26.2	24.2	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	31.3	25	8.9	29.6	0.00	---	---	234	1	100.0	10
08/08/08	1:50	27.3	27.6	27.3	24	4.9	1.8	WSW	1.07	4.5	SW	27.3	25.8	25.8	23.5	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	31.3	25	8.9	29.6	0.00	---	---	234	1	100.0	10
08/08/08	2:00	25.9	27.2	25.9	26	4.9	0.9	ESE	0.54	2.7	ESE	25.9	24.8	24.8	22.5	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.3	25	8.9	29.6	0.13	---	---	234	1	100.0	10
08/08/08	2:10	25.8	25.9	25.7	28	5.9	0.0	---	0.00	0.0	---	25.8	24.8	24.8	22.6	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.3	25	8.9	29.6	0.00	---	---	234	1	100.0	10
08/08/08	2:20	25.7	25.9	25.7	26	4.8	0.4	S	0.27	1.8	S	25.7	24.7	24.7	22.4	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	31.3	25	8.9	29.6	0.00	---	---	234	1	100.0	10
08/08/08	2:30	25.0	25.7	25.0	28	5.2	0.9	S	0.54	2.2	S	25.0	24.3	24.3	22.1	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.3	25	8.9	29.6	0.00	---	---	234	1	100.0	10
08/08/08	2:40	24.2	25.0	24.2	28	4.5	0.9	S	0.54	2.2	S	24.2	23.3	23.3	21.0	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	31.3	25	8.9	29.6	0.00	---	---	234	1	100.0	10
08/08/08	2:50	24.4	24.4	24.1	30	5.7	0.0	S	0.00	1.8	S	24.4	23.6	23.6	21.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.2	25	8.8	29.4	0.00	---	---	233	1	100.0	10
08/08/08	3:00	24.8	24.8	24.4	29	5.6	0.4	S	0.27	1.3	S	24.8	24.1	24.1	21.9	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	31.2	25	8.8	29.4	0.05	---	---	234	1	100.0	10
08/08/08	3:10	24.1	24.8	24.1	30	5.4	0.9	S	0.54	1.8	S	24.1	23.2	23.2	21.0	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	31.2	25	8.8	29.4	0.00	---	---	234	1	100.0	10
08/08/08	3:20	23.3	24.1	23.3	32	5.7	0.9	S	0.54	2.2	S	23.3	22.4	22.4	20.2	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.2	25	8.8	29.4	0.00	---	---	234	1	100.0	10
08/08/08	3:30	22.8	23.3	22.8	32	5.2	0.9	S	0.54	2.7	SSE	22.8	21.6	21.6	19.4	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.2	25	8.8	29.4	0.00	---	---	234	1	100.0	10
08/08/08	3:40	22.5	22.8	22.5	35	6.3	1.8	SSE	1.07	2.7	SSE	22.5	21.3	21.3	19.2	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	31.2	25	8.8	29.4	0.00	---	---	234	1	100.0	10
08/08/08	3:50	22.9	22.9	22.5	35	6.6	0.9	SSE	0.54	2.2	SSE	22.9	21.9	21.9	19.8	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.2	25	8.8	29.4	0.00	---	---	234	1	100.0	10
08/08/08	4:00	22.9	22.9	22.8	36	7.0	0.9	SSE	0.54	2.2	SSE	22.9	22.0	22.0	19.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.0	25	8.7	29.3	0.05	---	---	234	1	100.0	10
