		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
07/08/12	16:10	35.6	35.7	35.4	22	10.6	3.6	E	2.15	6.7	ENE	35.6	34.3	34.3	39.9	1012.1	0.00	0.0	775	11.11	784	6.2	0.44	6.3	0.000	0.120	41.6	13	7.6	39.5	0.00	226	2	100.0	10
07/08/12	16:20	35.6	35.7	35.4	21	9.9	0.9	WSW	0.54	3.1	ENE	35.6	34.1	34.1	39.9	1012.2	0.00	0.0	760	10.89	765	5.8	0.41	6.0	0.000	0.120	41.8	13	7.8	39.8	0.00	228	2	100.0	10
07/08/12	16:30	35.8	35.8	35.6	21	10.1	0.9	ESE	0.54	3.1	NNE	35.8	34.4	34.4	40.2	1012.0	0.00	0.0	743	10.65	756	5.5	0.39	5.6	0.000	0.121	42.0	13	7.9	40.0	0.00	229	2	100.0	10
07/08/12	16:40	36.1	36.1	35.8	21	10.3	0.4	NNE	0.27	3.1	NNE	36.1	34.7	34.7	40.4	1012.0	0.00	0.0	719	10.31	733	5.0	0.36	5.3	0.000	0.123	42.0	13	7.9	40.0	0.00	228	2	100.0	10
07/08/12	16:50	36.1	36.4	36.1	22	11.0	1.3	SSE	0.80	4.0	SSE	36.1	34.9	34.9	40.7	1011.9	0.00	0.0	700	10.03	708	4.9	0.35	5.0	0.000	0.123	42.2	13	8.0	40.2	0.00	228	2	100.0	10
07/08/12	17:00	36.3	36.4	36.1	19	9.0	2.2	WNW	1.34	7.6	S	36.3	34.7	34.7	40.3	1011.6	0.00	0.0	687	9.85	698	4.6	0.33	4.7	0.000	0.125	42.3	13	8.2	40.3	0.61	228	2	100.0	10
07/08/12	17:10	36.4	36.6	36.4	19	9.1	4.0	W	2.41	7.2	WSW	36.4	34.8	34.8	39.8	1011.6	0.00	0.0	656	9.40	666	4.2	0.30	4.4	0.000	0.126	42.5	13	8.3	40.6	0.00	210	2	94.6	10
07/08/12	17:20	36.4	36.6	36.3	19	9.1	3.1	W	1.88	5.8	WNW	36.4	34.8	34.8	40.3	1011.5	0.00	0.0	633	9.07	643	3.9	0.28	4.1	0.000	0.126	42.0	13	7.9	40.0	0.00	204	2	91.9	10
07/08/12	17:30	36.6	36.6	36.3	18	8.4	3.1	W	1.88	5.4	W	36.6	34.9	34.9	40.3	1011.3	0.00	0.0	609	8.73	622	3.6	0.26	3.8	0.000	0.127	39.9	14	7.4	37.9	0.00	190	2	85.6	10
07/08/12	17:40	36.3	36.4	36.2	19	9.0	2.2	WNW	1.34	5.8	SW	36.3	34.7	34.7	40.2	1011.3	0.00	0.0	578	8.29	594	3.3	0.24	3.4	0.000	0.125	38.3	15	7.1	36.4	0.00	228	2	100.0	10
07/08/12	17:50	36.2	36.3	36.1	19	8.9	2.2	WNW	1.34	5.4	W	36.2	34.6	34.6	40.0	1011.0	0.00	0.0	551	7.90	563	2.8	0.20	3.1	0.000	0.124	37.3	16	7.3	35.5	0.00	213	2	95.9	10
07/08/12	18:00	36.2	36.3	36.2	18	8.1	1.8	NNW	1.07	6.3	WNW	36.2	34.4	34.4	39.7	1010.9	0.00	0.0	518	7.43	531	2.7	0.19	2.8	0.000	0.124	36.7	17	7.6	34.9	0.58	222	2	100.0	10
07/08/12	18:10	36.2	36.3	36.1	18	8.1	1.3	NNW	0.80	4.9	NW	36.2	34.4	34.4	39.7	1010.9	0.00	0.0	492	7.05	503	2.4	0.17	2.6	0.000	0.124	36.1	18	8.0	34.3	0.00	229	2	100.0	10
07/08/12	18:20	36.1	36.2	35.9	19	8.8	2.7	WNW	1.61	4.9	WNW	36.1	34.3	34.3	39.5	1010.9	0.00	0.0	466	6.68	478	2.2	0.16	2.3	0.000	0.123	35.7	18	7.7	33.9	0.00	228	2	100.0	10
07/08/12	18:30	36.2	36.2	36.1	18	8.1	0.9	WNW	0.54	3.1	WNW	36.2	34.4	34.4	39.4	1010.9	0.00	0.0	433	6.21	448	1.9	0.14	2.1	0.000	0.124	35.4	18	7.5	33.6	0.00	229	2	100.0	10
07/08/12	18:40	36.2	36.3	36.2	19	8.9	0.9	WNW	0.54	3.1	WNW	36.2	34.6	34.6	39.4	1010.9	0.00	0.0	405	5.81	417	1.7	0.12	1.8	0.000	0.124	35.2	18	7.3	33.3	0.00	228	2	100.0	10
07/08/12	18:50	36.1	36.3	36.1	19	8.8	1.3	W	0.80	4.5	W	36.1	34.3	34.3	39.1	1010.8	0.00	0.0	376	5.39	387	1.5	0.11	1.6	0.000	0.123	34.9	19	7.9	33.1	0.00	228	2	100.0	10
07/08/12	19:00	36.4	36.4	36.1	18	8.3	1.3	WNW	0.80	4.5	WNW	36.4	34.7	34.7	39.2	1010.7	0.00	0.0	349	5.00	362	1.3	0.09	1.4	0.000	0.126	34.8	19	7.8	33.0	0.41	228	2	100.0	10
07/08/12	19:10	36.3	36.4	36.2	18	8.2	1.3	N	0.80	5.4	WNW	36.3	34.6	34.6	38.9	1010.7	0.00	0.0	324	4.64	330	1.1	0.08	1.2	0.000	0.125	34.8	19	7.8	33.0	0.00	228	2	100.0	10
07/08/12	19:20	36.2	36.3	36.2	18	8.1	1.8	WNW	1.07	4.5	W	36.2	34.4	34.4	38.6	1010.7	0.00	0.0	304	4.36	316	1.0	0.07	1.1	0.000	0.124	34.7	19	7.7	32.8	0.00	228	2	100.0	10
07/08/12	19:30	36.2	36.3	36.2	18	8.1	1.8	WNW	1.07	4.5	W	36.2	34.4	34.4	38.2	1010.7	0.00	0.0	268	3.84	292	0.8	0.06	0.9	0.000	0.124	34.7	19	7.7	32.8	0.00	226	2	100.0	10
07/08/12	19:40	36.1	36.2	36.1	18	8.0	3.1	W	1.88	6.3	W	36.1	34.3	34.3	37.4	1010.7	0.00	0.0	229	3.28	239	0.7	0.05	0.8	0.000	0.123	34.6	19	7.6	32.7	0.00	228	2	100.0	10
07/08/12	19:50	36.1	36.1	36.1	18	8.0	1.8	WNW	1.07	4.5	WNW	36.1	34.3	34.3	36.9	1010.7	0.00	0.0	191	2.74	202	0.6	0.04	0.6	0.000	0.123	34.4	19	7.5	32.6	0.00	228	2	100.0	10
07/08/12	20:00	35.9	36.1	35.9	18	7.9	2.2	WSW	1.34	5.8	W	35.9	34.2	34.2	36.3	1010.7	0.00	0.0	163	2.34	176	0.5	0.04	0.5	0.000	0.122	34.3	20	8.1	32.5	0.30	229	2	100.0	10
07/08/12	20:10	35.7	35.9	35.7	18	7.7	2.7	WNW	1.61	5.4	WSW	35.7	33.8	33.8	35.4	1010.7	0.00	0.0	134	1.92	148	0.0	0.00	0.5	0.000	0.120	34.2	20	8.1	32.4	0.00	228	2	100.0	10
07/08/12	20:20	35.6	35.7	35.6	18	7.6	2.2	W	1.34	5.4	WSW	35.6	33.7	33.7	34.7	1010.8	0.00	0.0	109	1.56	121	0.0	0.00	0.0	0.000	0.120	34.2	20	8.1	32.4	0.00	228	2	100.0	10
07/08/12	20:30	35.3	35.6	35.3	16	5.7	3.6	WSW	2.15	6.7	WSW	35.3	33.3	33.3	32.2	1010.8	0.00	0.0	82	1.18	95	0.0	0.00	0.0	0.000	0.118	34.1	20	7.9	32.2	0.00	229	2	100.0	10
07/08/12	20:40	34.9	35.3	34.9	16	5.3	4.0	WSW	2.41	7.2	WSW	34.9	32.9	32.9	31.4	1010.8	0.00	0.0	50	0.72	65	0.0	0.00	0.0	0.000	0.115	33.9	20	7.8	32.1	0.00	228	2	100.0	10
07/08/12	20:50	34.7	34.9	34.7	16	5.2	3.6	WSW	2.15	6.7	SW	34.7	32.6	32.6	30.9	1011.2	0.00	0.0	27	0.39	35	0.0	0.00	0.0	0.000	0.113	33.9	20	7.8	32.1	0.00	229	2	100.0	10
07/08/12	21:00	34.3	34.7	34.3	16	4.9	3.6	WSW	2.15	7.2	WSW	34.3	32.2	32.2	30.3	1011.5	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.000	0.111	33.8	20	7.7	32.0	0.25	229	2	100.0	10
07/08/12	21:10	33.9	34.3	33.9	16	4.5	4.0	WSW	2.41	6.7	W	33.9	31.8	31.8	29.9	1011.5	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.108	33.8	20	7.7	32.0	0.00	227	2	100.0	10
07/08/12	21:20	33.6	33.9	33.6	16	4.3	3.6	WSW	2.15	7.6	WSW	33.6	31.5	31.5	29.4	1011.6	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.106	33.7	20	7.6	31.9	0.00	229	2	100.0	10
07/08/12	21:30	33.2	33.6	33.2	17	4.8	3.1	W	1.88	7.2	WSW	33.2	31.2	31.2	29.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.103	33.7	20	7.6	31.9	0.00	226	2	100.0	10
07/08/12	21:40	32.8	33.2	32.8	17	4.6	3.6	W	2.15	6.3	W	32.8	30.8	30.8	28.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	33.6	20	7.5	31.7	0.00	229	2	100.0	10
07/08/12	21:50	32.6	32.8	32.6	17	4.3	3.6	WSW	2.15	6.3	WSW	32.6	30.6	30.6	28.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.099	33.6	20	7.5	31.7	0.00	228	2	100.0	10
07/08/12	22:00	32.3	32.6	32.3	17	4.2	3.6	WSW	2.15	6.7	WSW	32.3	30.3	30.3	28.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	33.4	20	7.4	31.6	0.23	229	2	100.0	10
07/08/12	22:10	32.1	32.3	32.1	17	4.0	1.8	W	1.07	4.5	SW	32.1	30.0	30.0	27.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	33.4	20	7.4	31.6	0.00	229	2	100.0	10
07/08/12	22:20	32.0	32.1	32.0	18	4.7	1.8	SW	1.07	4.5	WSW	32.0	29.9	29.9	27.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	33.4	20	7.4	31.6	0.00	228	2	100.0	10
07/08/12	22:30	31.9	32.0	31.9	19	5.4	1.3	WSW	0.80	4.5	WSW	31.9	29.8	29.8	27.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	33.3	20	7.3	31.4	0.00	229	2	100.0	10
07/08/12	22:40	31.7	31.9	31.7	19	5.3	0.0	SW	0.00	2.7	SW	31.7	29.6	29.6	27.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	33.3	20	7.3	31.4	0.00	228	2	100.0	10
07/08/12	22:50	31.7	31.7	31.7	19	5.3	0.4	SW	0.27	1.3	SW	31.7	29.6	29.6	27.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	33.3	20	7.3	31.4	0.00	228	2	100.0	10
07/08/12	23:00	31.1	31.7	31.1	20	5.5	0.4	SW	0.27	1.8	SW	31.1	29.1	29.1	26.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	33.3	20	7.3	31.4	0.08	228	2	100.0	10
07/08/12	23:10	30.3	31.1	30.3	21	5.6	0.4	SSW	0.27	1.8	SSW	30.3	28.6	28.6	26.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	33.3	20	7.3	31.4	0.00	229	2	100.0	10
07/08/12	23:20	30.3	30.3	30.2	27	9.2	1.3	SSW	0.80	4.0	SE	30.3	29.1	29.1	27.1	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	33.2	20	7.2	31.3	0.00	228	2	100.0	10
07/08/12	23:30	30.2	30.3	30.2	32	11.7	1.3	E	0.80	4.5	E	30.2	29.5	29.5	27.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	33.2	20	7.2	31.3	0.00	227	2	100.0	10
07/08/12	23:40	29.9	30.2	29.9	36	13.2	1.8	SSE	1.07	5.4	S	29.9	29.6	29.6	27.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	33.2	20	7.2	31.3	0.00	228	2	100.0	10
07/08/12	23:50	29.8	29.9	29.8	36	13.1	1.8	SSE	1.07	4.0	ESE	29.8	29.4	29.4	27.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	33.2	20	7.2	31.3	0.00	228	2	100.0	10
08/08/12	00:00	29.7	29.8	29.7	37	13.4	1.3	SSE	0.80	4.5	SSE	29.7	29.4	29.4	27.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	33.1	21	7.9	31.3	0.08	228	2	100.0	10
08/08/12	0:10	29.4	29.7	29.4	38	13.6	1.3	ESE	0.80	4.5	E	29.4	29.3	29.3	27.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	33.1	21	7.9	31.3	0.00	227	2	100.0	10
08/08/12	0:20	29.3	29.4	29.3	38	13.5	1.3	SE	0.80	4.9	SE	29.3	29.2	29.2	27.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	33.1	21	7.9	31.3	0.00	229	2	100.0	10
08/08/12	0:30	29.1	29.3	29.1	39	13.7	0.9	SSE	0.54	2.2	S	29.1	29.1	29.1	27.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	33.1	21	7.9	31.3	0.00	228	2	100.0	10
08/08/12	0:40	28.9	29.1	28.9	40	14.0	1.8	SE	1.07	5.8	SE	28.9	29.1	29.1	27.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	33.1	21	7.9	31.3	0.00	227	2	100.0	10
08/08/12	0:50	28.7	28.9	28.7	41	14.2	1.3	S	0.80	3.1	ESE	28.7	28.9	28.9	27.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	33.1	21	7.9	31.3	0.00	228	2	100.0	10
08/08/12	1:00	28.5	28.7	28.5	42	14.3	0.4	SE	0.27	3.1	SE	28.5	28.6	28.6	26.9	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	33.1	22	8.5	31.4	0.05	228	2	100.0	10
08/08/12	1:10	28.4	28.5	28.4	42	14.2	1.3	SE	0.80	4.9	SE	28.4	28.4	28.4	26.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	33.0	22	8.4	31.3	0.00	229	2	100.0	10
08/08/12	1:20	28.1	28.4	28.1	43	14.3	1.8	SE	1.07	4.9	SSE	28.1	28.0	28.0	26.3	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	33.0	22	8.4	31.3	0.00	227	2	100.0	10
08/08/12	1:30	27.7	28.1	27.7	44	14.4	1.3	SE	0.80	4.9	SE	27.7	27.6	27.6	25.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	33.0	22	8.4	31.3	0.00	227	2	100.0	10
08/08/12	1:40	27.5	27.7	27.5	44	14.2	0.9	SE	0.54	5.4	E	27.5	27.3	27.3	25.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	33.0	22	8.4	31.3	0.00	228	2	100.0	10
08/08/12	1:50	27.4	27.5	27.4	44	14.1	0.9	SSE	0.54	4.0	SSE	27.4	27.2	27.2	25.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	33.0	22	8.4	31.3	0.00	228	2	100.0	10
08/08/12	2:00	27.4	27.4	27.3	44	14.1	0.9	SE	0.54	3.1	SSE	27.4	27.2	27.2	25.4	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	33.0	22	8.4	31.3	0.05	228	2	100.0	10
08/08/12	2:10	27.3	27.4	27.3	44	14.0	1.8	SE	1.07	4.9	SSE	27.3	27.1	27.1	25.3	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	33.0	23	9.1	31.4	0.00	228	2	100.0	10
08/08/12	2:20	27.2	27.3	27.2	44	13.9	0.9	SSE	0.54	3.6	SSE	27.2	26.9	26.9	25.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.8	23	9.0	31.3	0.00	229	2	100.0	10
08/08/12	2:30	27.1	27.2	27.1	44	13.8	0.9	ENE	0.54	4.0	SSE	27.1	26.8	26.8	25.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	32.8	23	9.0	31.3	0.00	228	2	100.0	10
08/08/12	2:40	26.9	27.1	26.9	44	13.6	0.9	SE	0.54	4.5	SE	26.9	26.6	26.6	24.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.8	23	9.0	31.3	0.00	229	2	100.0	10
08/08/12	2:50	26.8	26.9	26.8	44	13.5	0.9	SE	0.54	2.7	ESE	26.8	26.5	26.5	24.7	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.8	23	9.0	31.3	0.00	227	2	100.0	10
08/08/12	3:00	26.5	26.8	26.5	45	13.6	0.9	ESE	0.54	2.2	ESE	26.5	26.3	26.3	24.5	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.8	23	9.0	31.3	0.05	227	2	100.0	10
08/08/12	3:10	26.2	26.5	26.2	46	13.6	0.9	ESE	0.54	1.8	ESE	26.2	26.1	26.1	24.3	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.8	23	9.0	31.3	0.00	229	2	100.0	10
08/08/12	3:20	26.1	26.2	26.1	46	13.5	0.9	ESE	0.54	2.7	ESE	26.1	25.9	25.9	24.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.8	23	9.0	31.3	0.00	228	2	100.0	10
08/08/12	3:30	25.9	26.1	25.9	46	13.4	0.4	ESE	0.27	1.8	ESE	25.9	25.8	25.8	24.1	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	32.8	23	9.0	31.3	0.00	228	2	100.0	10
08/08/12	3:40	25.8	25.9	25.8	47	13.6	0.9	E	0.54	2.2	ESE	25.8	25.7	25.7	23.9	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.7	23	8.9	31.2	0.00	228	2	100.0	10
08/08/12	3:50	25.6	25.8	25.6	48	13.7	1.3	ENE	0.80	2.7	ENE	25.6	25.4	25.4	23.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	32.7	24	9.5	31.3	0.00	229	2	100.0	10
08/08/12	4:00	25.3	25.6	25.3	47	13.2	0.9	ENE	0.54	2.2	ENE	25.3	25.1	25.1	23.3	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	32.7	24	9.5	31.3	0.05	226	2	100.0	10
08/08/12	4:10	24.9	25.2	24.9	47	12.9	1.8	ENE	1.07	3.1	ENE	24.9	24.7	24.7	22.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.7	24	9.5	31.3	0.00	228	2	100.0	10
08/08/12	4:20	24.9	24.9	24.9	48	13.2	1.8	ENE	1.07	4.0	NE	24.9	24.8	24.8	23.0	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.7	24	9.5	31.3	0.00	229	2	100.0	10
08/08/12	4:30	24.9	24.9	24.9	48	13.1	1.8	ENE	1.07	4.0	E	24.9	24.7	24.7	22.9	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.7	24	9.5	31.3	0.00	228	2	100.0	10
08/08/12	4:40	24.7	24.9	24.7	48	12.9	2.7	ENE	1.61	5.4	ENE	24.7	24.6	24.6	22.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.7	24	9.5	31.3	0.00	229	2	100.0	10
08/08/12	4:50	24.6	24.7	24.6	51	13.7	2.2	E	1.34	4.5	E	24.6	24.6	24.6	22.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.7	24	9.5	31.3	0.00	228	2	100.0	10
08/08/12	5:00	24.2	24.6	24.2	55	14.6	1.3	NE	0.80	3.1	NE	24.2	24.4	24.4	22.7	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	32.7	24	9.5	31.3	0.08	228	2	100.0	10
08/08/12	5:10	23.8	24.2	23.8	58	15.0	1.3	NE	0.80	2.2	NE	23.8	24.2	24.2	22.5	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	32.6	24	9.4	31.2	0.00	228	2	100.0	10
08/08/12	5:20	23.4	23.8	23.4	59	14.9	0.9	NE	0.54	1.8	NE	23.4	23.7	23.7	22.0	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	32.6	24	9.4	31.2	0.00	229	2	100.0	10
08/08/12	5:30	23.3	23.4	23.3	60	15.1	1.3	NE	0.80	2.2	NE	23.3	23.7	23.7	22.1	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	32.6	24	9.4	31.2	0.00	229	2	100.0	10
08/08/12	5:40	23.1	23.3	23.1	62	15.4	0.9	NE	0.54	2.2	NE	23.1	23.5	23.5	21.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	32.6	24	9.4	31.2	0.00	228	2	100.0	10
08/08/12	5:50	22.9	23.1	22.9	62	15.3	0.4	NE	0.27	1.8	NE	22.9	23.3	23.3	21.6	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	32.6	24	9.4	31.2	0.00	229	2	100.0	10
08/08/12	6:00	22.8	22.9	22.8	63	15.4	0.0	NE	0.00	0.9	NE	22.8	23.2	23.2	21.5	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	32.6	24	9.4	31.2	0.03	228	2	100.0	10
08/08/12	6:10	22.7	22.8	22.7	63	15.3	0.4	NE	0.27	1.8	NE	22.7	23.0	23.0	21.3	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	32.6	25	10.0	31.2	0.00	229	2	100.0	10
08/08/12	6:20	22.7	22.8	22.7	63	15.3	0.4	NE	0.27	1.3	NE	22.7	22.9	22.9	21.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	32.6	25	10.0	31.2	0.00	228	2	100.0	10
08/08/12	6:30	22.7	22.7	22.6	64	15.5	0.0	NE	0.00	1.3	NE	22.7	23.0	23.0	21.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	32.6	25	10.0	31.2	0.00	228	2	100.0	10
08/08/12	6:40	22.7	22.7	22.7	64	15.5	0.0	NE	0.00	0.9	NE	22.7	23.0	23.0	21.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	32.6	25	10.0	31.2	0.00	229	2	100.0	10
08/08/12	6:50	22.3	22.7	22.3	63	14.9	0.9	NE	0.54	1.8	NE	22.3	22.4	22.4	20.7	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	32.6	25	10.0	31.2	0.00	227	2	100.0	10
08/08/12	7:00	22.3	22.3	22.3	63	14.9	0.0	NE	0.00	1.3	NE	22.3	22.4	22.4	20.7	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	32.5	25	9.9	31.1	0.03	229	2	100.0	10
08/08/12	7:10	22.3	22.3	22.2	63	14.9	0.0	NE	0.00	0.9	NE	22.3	22.4	22.4	20.7	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	32.5	25	9.9	31.1	0.00	228	2	100.0	10
08/08/12	7:20	22.2	22.3	22.2	62	14.5	0.0	NE	0.00	1.8	NE	22.2	22.2	22.2	20.4	1015.5	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.027	32.5	25	9.9	31.1	0.00	229	2	100.0	10
08/08/12	7:30	22.0	22.2	22.0	64	14.9	0.0	NE	0.00	1.3	NE	22.0	22.1	22.1	20.4	1015.5	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.025	32.5	25	9.9	31.1	0.00	229	2	100.0	10
08/08/12	7:40	22.2	22.2	22.0	63	14.8	0.0	---	0.00	0.0	---	22.2	22.2	22.2	20.8	1015.5	0.00	0.0	20	0.29	28	0.0	0.00	0.0	0.000	0.027	32.5	25	9.9	31.1	0.00	228	2	100.0	10
08/08/12	7:50	22.1	22.2	22.1	63	14.7	0.0	---	0.00	0.0	---	22.1	22.1	22.1	20.8	1015.4	0.00	0.0	38	0.54	44	0.0	0.00	0.0	0.000	0.026	32.5	25	9.9	31.1	0.00	229	2	100.0	10
08/08/12	8:00	22.1	22.1	22.1	63	14.7	0.0	---	0.00	0.0	---	22.1	22.1	22.1	22.2	1015.5	0.00	0.0	49	0.70	58	0.0	0.00	0.0	0.000	0.026	32.5	25	9.9	31.1	0.03	228	2	100.0	10
08/08/12	8:10	22.1	22.1	22.0	63	14.7	0.0	---	0.00	0.0	---	22.1	22.1	22.1	22.6	1015.5	0.00	0.0	64	0.92	69	0.0	0.00	0.0	0.000	0.026	32.6	25	10.0	31.2	0.00	229	2	100.0	10
08/08/12	8:20	22.3	22.3	22.1	62	14.7	0.0	---	0.00	0.0	---	22.3	22.4	22.4	23.5	1016.0	0.00	0.0	87	1.25	102	0.0	0.00	0.0	0.000	0.028	32.6	25	10.0	31.2	0.00	228	2	100.0	10
08/08/12	8:30	22.7	22.7	22.3	61	14.8	0.0	---	0.00	0.0	---	22.7	22.9	22.9	24.4	1016.1	0.00	0.0	111	1.59	118	0.0	0.00	0.0	0.000	0.030	32.6	25	10.0	31.2	0.00	228	2	100.0	10
08/08/12	8:40	23.1	23.1	22.7	59	14.7	0.0	---	0.00	0.0	---	23.1	23.4	23.4	25.8	1016.1	0.00	0.0	159	2.28	207	0.0	0.00	0.0	0.000	0.033	32.7	25	10.1	31.4	0.00	228	2	100.0	10
08/08/12	8:50	23.3	23.3	23.1	59	14.9	0.0	NE	0.00	0.9	NE	23.3	23.7	23.7	26.9	1016.0	0.00	0.0	209	3.00	232	0.3	0.02	0.5	0.000	0.035	32.8	25	10.2	31.5	0.00	227	2	100.0	10
08/08/12	9:00	23.4	23.4	23.3	59	14.9	0.4	NE	0.27	1.8	NE	23.4	23.7	23.7	26.1	1016.1	0.00	0.0	163	2.34	188	0.5	0.04	0.6	0.000	0.035	32.8	25	10.2	31.5	0.10	228	2	100.0	10
08/08/12	9:10	23.7	23.7	23.4	59	15.2	0.9	NE	0.54	2.2	NE	23.7	24.2	24.2	27.5	1016.1	0.00	0.0	223	3.20	274	0.7	0.05	0.7	0.000	0.037	32.8	25	10.2	31.5	0.00	228	2	100.0	10
08/08/12	9:20	23.9	23.9	23.7	59	15.4	0.4	NE	0.27	2.7	NE	23.9	24.3	24.3	27.7	1016.3	0.00	0.0	233	3.34	348	0.8	0.06	0.9	0.000	0.039	33.0	25	10.4	31.7	0.00	229	2	100.0	10
08/08/12	9:30	24.1	24.2	23.9	59	15.6	0.9	NE	0.54	2.2	NE	24.1	24.5	24.5	28.1	1016.3	0.00	0.0	250	3.58	336	0.8	0.06	0.9	0.000	0.040	33.1	25	10.4	31.8	0.00	227	2	100.0	10
