		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
07/08/11	6:20	24.8	24.8	24.4	51	14.0	0.4	E	0.27	2.2	E	24.8	24.8	24.8	23.0	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	30.9	28	10.3	29.6	0.00	228	2	100.0	10
07/08/11	6:30	24.7	24.8	24.7	52	14.2	0.0	---	0.00	0.0	---	24.7	24.7	24.7	22.9	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	30.9	29	10.8	29.7	0.00	228	2	100.0	10
07/08/11	6:40	24.5	24.7	24.5	53	14.3	0.4	E	0.27	1.3	E	24.5	24.6	24.6	22.8	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	30.9	29	10.8	29.7	0.00	228	2	100.0	10
07/08/11	6:50	24.1	24.5	24.1	54	14.2	0.0	E	0.00	0.4	E	24.1	24.3	24.3	22.5	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	30.9	29	10.8	29.7	0.00	229	2	100.0	10
07/08/11	7:00	23.8	24.1	23.8	55	14.2	0.0	E	0.00	0.9	E	23.8	24.0	24.0	22.2	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	30.9	29	10.8	29.7	0.03	228	2	100.0	10
07/08/11	7:10	23.6	23.8	23.6	55	14.0	0.0	---	0.00	0.0	---	23.6	23.8	23.8	22.0	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.9	29	10.8	29.7	0.00	229	2	100.0	10
07/08/11	7:20	23.3	23.6	23.3	56	14.1	0.0	---	0.00	0.0	---	23.3	23.5	23.5	21.7	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.9	29	10.8	29.7	0.00	228	2	100.0	10
07/08/11	7:30	22.9	23.3	22.9	57	14.0	0.4	E	0.27	1.3	E	22.9	23.1	23.1	21.3	1021.6	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.032	30.9	29	10.8	29.7	0.00	227	2	100.0	10
07/08/11	7:40	22.3	22.9	22.3	59	13.9	0.4	E	0.27	1.3	E	22.3	22.3	22.3	20.7	1021.6	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.028	30.9	29	10.8	29.7	0.00	229	2	100.0	10
07/08/11	7:50	22.2	22.3	22.2	59	13.8	0.9	E	0.54	1.8	E	22.2	22.1	22.1	20.6	1021.8	0.00	0.0	31	0.44	39	0.0	0.00	0.0	0.000	0.027	30.9	29	10.8	29.7	0.00	227	2	100.0	10
07/08/11	8:00	22.3	22.3	22.2	59	13.9	0.4	E	0.27	1.3	E	22.3	22.3	22.3	22.4	1021.9	0.00	0.0	50	0.72	60	0.0	0.00	0.0	0.000	0.028	30.9	29	10.8	29.7	0.03	229	2	100.0	10
07/08/11	8:10	22.4	22.4	22.3	59	14.0	0.4	E	0.27	1.8	E	22.4	22.4	22.4	23.2	1021.9	0.00	0.0	75	1.08	88	0.0	0.00	0.0	0.000	0.029	30.9	29	10.8	29.7	0.00	228	2	100.0	10
07/08/11	8:20	22.8	22.8	22.4	58	14.1	0.0	E	0.00	1.3	E	22.8	23.0	23.0	24.3	1022.0	0.00	0.0	100	1.43	111	0.0	0.00	0.0	0.000	0.031	30.9	29	10.8	29.7	0.00	229	2	100.0	10
07/08/11	8:30	23.2	23.2	22.8	57	14.2	0.0	---	0.00	0.0	---	23.2	23.4	23.4	25.2	1022.3	0.00	0.0	125	1.79	137	0.0	0.00	0.0	0.000	0.034	30.9	29	10.8	29.7	0.00	229	2	100.0	10
07/08/11	8:40	23.8	23.8	23.2	55	14.2	0.0	E	0.00	0.4	E	23.8	24.0	24.0	26.2	1022.3	0.00	0.0	151	2.16	162	0.0	0.00	0.0	0.000	0.038	30.9	29	10.8	29.7	0.00	228	2	100.0	10
07/08/11	8:50	24.1	24.1	23.7	55	14.5	0.0	---	0.00	0.0	---	24.1	24.3	24.3	27.1	1022.4	0.00	0.0	179	2.57	193	0.4	0.03	0.5	0.000	0.040	30.9	29	10.8	29.7	0.00	229	2	100.0	10
07/08/11	9:00	24.4	24.4	24.1	54	14.5	0.0	E	0.00	1.3	E	24.4	24.6	24.6	27.7	1022.4	0.00	0.0	209	3.00	223	0.6	0.04	0.7	0.000	0.042	30.9	29	10.8	29.7	0.10	228	2	100.0	10
07/08/11	9:10	24.7	24.7	24.3	54	14.7	0.4	E	0.27	1.8	E	24.7	24.8	24.8	28.3	1022.4	0.00	0.0	238	3.41	251	0.8	0.06	0.8	0.000	0.044	30.9	29	10.8	29.7	0.00	229	2	100.0	10
07/08/11	9:20	24.9	24.9	24.7	54	15.0	0.4	E	0.27	1.8	E	24.9	25.1	25.1	28.9	1022.5	0.00	0.0	268	3.84	283	0.9	0.06	1.0	0.000	0.046	30.9	29	10.8	29.7	0.00	229	2	100.0	10
07/08/11	9:30	25.4	25.4	24.9	54	15.4	0.4	E	0.27	1.8	E	25.4	25.6	25.6	29.7	1022.5	0.00	0.0	298	4.27	311	1.1	0.08	1.2	0.000	0.049	31.1	29	11.0	29.7	0.00	228	2	100.0	10
07/08/11	9:40	25.8	25.9	25.4	51	14.9	0.0	E	0.00	0.9	E	25.8	25.9	25.9	30.3	1022.5	0.00	0.0	328	4.70	343	1.3	0.09	1.4	0.000	0.052	31.1	29	11.0	29.7	0.00	229	2	100.0	10
07/08/11	9:50	25.6	25.8	25.6	53	15.3	1.3	W	0.80	4.9	W	25.6	25.7	25.7	30.4	1022.8	0.00	0.0	359	5.15	374	1.5	0.11	1.6	0.000	0.050	31.1	29	11.0	29.7	0.00	228	2	100.0	10
07/08/11	10:00	25.6	25.6	25.4	54	15.6	2.2	WNW	1.34	4.0	WNW	25.6	25.8	25.8	30.7	1022.7	0.00	0.0	391	5.61	406	1.7	0.12	1.8	0.000	0.050	31.2	29	11.1	29.9	0.23	229	2	100.0	10
07/08/11	10:10	25.7	25.7	25.6	53	15.4	1.3	WNW	0.80	2.7	WNW	25.7	25.8	25.8	30.9	1022.7	0.00	0.0	422	6.05	436	2.0	0.14	2.1	0.000	0.051	31.2	29	11.1	29.9	0.00	228	2	100.0	10
07/08/11	10:20	25.9	26.1	25.7	53	15.6	1.3	WNW	0.80	3.1	WNW	25.9	26.2	26.2	31.4	1022.8	0.00	0.0	451	6.47	464	2.2	0.16	2.4	0.000	0.053	31.2	29	11.1	29.9	0.00	229	2	100.0	10
07/08/11	10:30	26.4	26.4	25.9	51	15.4	0.4	W	0.27	2.2	W	26.4	26.6	26.6	31.9	1022.9	0.00	0.0	482	6.91	496	2.5	0.18	2.7	0.000	0.056	31.3	29	11.2	30.0	0.00	229	2	100.0	10
07/08/11	10:40	26.7	26.8	26.4	50	15.4	0.4	WNW	0.27	1.8	WNW	26.7	26.7	26.7	32.2	1022.9	0.00	0.0	512	7.34	524	2.9	0.21	3.0	0.000	0.058	31.3	29	11.2	30.0	0.00	227	2	100.0	10
07/08/11	10:50	26.7	26.9	26.7	50	15.4	0.0	WNW	0.00	0.9	WNW	26.7	26.7	26.7	32.3	1022.8	0.00	0.0	540	7.74	554	3.2	0.23	3.4	0.000	0.058	31.3	29	11.2	30.0	0.00	229	2	100.0	10
07/08/11	11:00	27.3	27.3	26.5	48	15.4	0.0	WNW	0.00	1.8	N	27.3	27.3	27.3	33.0	1022.8	0.00	0.0	568	8.14	580	3.5	0.25	3.7	0.000	0.062	31.4	29	11.3	30.2	0.33	228	2	100.0	10
07/08/11	11:10	27.6	27.8	27.3	47	15.3	0.9	N	0.54	4.0	NE	27.6	27.7	27.7	33.4	1022.8	0.00	0.0	596	8.54	610	3.9	0.28	4.1	0.000	0.064	31.4	29	11.3	30.2	0.00	228	2	100.0	10
07/08/11	11:20	27.4	27.6	27.3	48	15.4	1.8	NE	1.07	3.1	NE	27.4	27.4	27.4	33.3	1022.8	0.00	0.0	622	8.92	633	4.3	0.31	4.5	0.000	0.063	31.4	29	11.3	30.2	0.00	228	2	100.0	10
07/08/11	11:30	27.7	27.7	27.2	47	15.4	0.4	ENE	0.27	1.3	ENE	27.7	27.8	27.8	33.7	1022.9	0.00	0.0	645	9.25	656	4.6	0.33	4.8	0.000	0.065	31.6	29	11.4	30.3	0.00	228	2	100.0	10
07/08/11	11:40	28.5	28.5	27.7	46	15.8	0.0	ENE	0.00	1.3	ENE	28.5	28.9	28.9	34.9	1022.9	0.00	0.0	669	9.59	680	5.0	0.36	5.2	0.000	0.071	31.6	29	11.4	30.3	0.00	229	2	100.0	10
07/08/11	11:50	28.8	28.8	28.4	43	15.0	0.0	ENE	0.00	1.3	ENE	28.8	29.2	29.2	35.2	1022.7	0.00	0.0	691	9.91	703	5.3	0.38	5.5	0.000	0.073	31.6	29	11.4	30.3	0.00	228	2	100.0	10
07/08/11	12:00	29.3	29.3	28.7	43	15.5	0.4	ENE	0.27	2.2	ENE	29.3	29.7	29.7	35.8	1022.6	0.00	0.0	715	10.25	724	5.7	0.41	5.9	0.000	0.076	31.6	29	11.4	30.3	0.46	229	2	100.0	10
07/08/11	12:10	29.3	29.3	28.9	43	15.5	0.4	N	0.27	2.2	N	29.3	29.7	29.7	35.8	1022.6	0.00	0.0	736	10.55	744	6.1	0.44	6.3	0.000	0.076	31.6	29	11.4	30.3	0.00	228	2	100.0	10
07/08/11	12:20	29.7	29.8	29.3	42	15.4	0.9	W	0.54	2.7	WSW	29.7	29.9	29.9	36.1	1022.7	0.00	0.0	753	10.79	763	6.5	0.46	6.6	0.000	0.079	31.7	29	11.5	30.4	0.00	228	2	100.0	10
07/08/11	12:30	30.1	30.1	29.7	40	15.0	1.3	WNW	0.80	2.7	WNW	30.1	30.2	30.2	36.4	1022.4	0.00	0.0	773	11.08	780	6.8	0.49	7.0	0.000	0.082	31.7	29	11.5	30.4	0.00	228	2	100.0	10
07/08/11	12:40	30.1	30.1	30.0	40	15.0	1.3	WNW	0.80	3.1	W	30.1	30.2	30.2	36.4	1022.4	0.00	0.0	788	11.30	795	7.1	0.51	7.3	0.000	0.082	31.7	29	11.5	30.4	0.00	228	2	100.0	10
07/08/11	12:50	30.4	30.4	30.1	39	14.9	2.2	W	1.34	4.5	W	30.4	30.5	30.5	36.7	1022.2	0.00	0.0	803	11.51	814	7.4	0.53	7.6	0.000	0.084	31.7	29	11.5	30.4	0.00	229	2	100.0	10
07/08/11	13:00	30.6	30.7	30.4	39	15.1	1.8	WNW	1.07	4.5	W	30.6	30.7	30.7	36.9	1022.2	0.00	0.0	816	11.70	821	7.7	0.55	7.8	0.000	0.085	31.7	29	11.5	30.4	0.56	227	2	100.0	10
07/08/11	13:10	30.8	30.8	30.6	38	14.9	1.3	W	0.80	3.6	WSW	30.8	30.7	30.7	36.9	1022.2	0.00	0.0	828	11.87	837	8.0	0.57	8.1	0.000	0.087	31.8	29	11.5	30.7	0.00	229	2	100.0	10
07/08/11	13:20	31.2	31.2	30.8	36	14.3	0.9	W	0.54	4.0	W	31.2	30.7	30.7	36.9	1022.2	0.00	0.0	842	12.07	851	8.3	0.59	8.4	0.000	0.089	31.8	29	11.5	30.7	0.00	228	2	100.0	10
07/08/11	13:30	31.3	31.5	31.2	35	14.0	0.9	N	0.54	3.1	N	31.3	30.7	30.7	36.9	1022.1	0.00	0.0	855	12.26	860	8.5	0.61	8.6	0.000	0.090	31.8	29	11.5	30.7	0.00	229	2	100.0	10
07/08/11	13:40	32.2	32.2	31.3	32	13.4	0.9	ENE	0.54	3.1	NNE	32.2	31.9	31.9	38.1	1022.1	0.00	0.0	863	12.37	867	8.7	0.62	8.8	0.000	0.096	31.8	29	11.5	30.7	0.00	229	2	100.0	10
07/08/11	13:50	32.8	32.8	32.1	29	12.5	0.9	N	0.54	5.8	NNW	32.8	32.2	32.2	38.3	1021.6	0.00	0.0	870	12.47	874	8.9	0.64	8.9	0.000	0.101	31.8	29	11.5	30.7	0.00	228	2	100.0	10
07/08/11	14:00	33.2	33.2	32.8	27	11.7	1.8	W	1.07	5.4	W	33.2	32.3	32.3	38.3	1021.4	0.00	0.0	877	12.57	881	9.0	0.64	9.1	0.000	0.103	31.8	29	11.5	30.7	0.63	229	2	100.0	10
07/08/11	14:10	33.3	33.3	33.1	28	12.3	2.2	WNW	1.34	6.3	W	33.3	32.6	32.6	38.7	1021.4	0.00	0.0	879	12.60	881	9.1	0.65	9.2	0.000	0.104	31.9	29	11.6	30.9	0.00	228	2	100.0	10
07/08/11	14:20	33.4	33.7	33.3	26	11.3	3.6	WNW	2.15	6.7	WNW	33.4	32.4	32.4	38.1	1021.5	0.00	0.0	882	12.64	886	9.2	0.66	9.2	0.000	0.105	31.9	29	11.6	30.9	0.00	228	2	100.0	10
07/08/11	14:30	33.8	33.9	33.3	26	11.6	3.6	W	2.15	6.7	W	33.8	32.8	32.8	38.4	1021.3	0.00	0.0	882	12.64	884	9.2	0.66	9.2	0.000	0.107	32.0	28	11.2	30.9	0.00	227	2	100.0	10
07/08/11	14:40	33.9	33.9	33.6	25	11.1	4.5	WNW	2.68	8.0	WNW	33.9	32.8	32.8	38.0	1021.3	0.00	0.0	879	12.60	881	9.2	0.66	9.2	0.000	0.108	32.3	28	11.4	31.4	0.00	229	2	100.0	10
07/08/11	14:50	33.9	34.2	33.8	27	12.3	4.5	W	2.68	8.5	W	33.9	33.2	33.2	38.4	1021.3	0.00	0.0	878	12.59	881	9.1	0.65	9.2	0.000	0.108	32.5	28	11.6	31.7	0.00	229	2	100.0	10
07/08/11	15:00	34.2	34.2	33.9	25	11.3	4.9	W	2.95	8.0	W	34.2	33.2	33.2	38.2	1021.1	0.00	0.0	876	12.56	877	9.1	0.65	9.1	0.000	0.110	32.7	27	11.3	31.7	0.79	228	2	100.0	10
07/08/11	15:10	34.4	34.4	34.2	24	10.9	4.0	WSW	2.41	7.6	W	34.4	33.3	33.3	38.7	1021.1	0.00	0.0	872	12.50	877	9.0	0.64	9.0	0.000	0.111	33.0	27	11.5	32.1	0.00	229	2	100.0	10
07/08/11	15:20	34.7	34.9	34.4	23	10.5	4.0	W	2.41	7.6	W	34.7	33.4	33.4	38.7	1021.2	0.00	0.0	865	12.40	868	8.8	0.63	8.9	0.000	0.113	33.2	27	11.7	32.3	0.00	228	2	100.0	10
07/08/11	15:30	34.8	34.9	34.7	22	9.9	4.5	WSW	2.68	8.9	WSW	34.8	33.3	33.3	38.4	1021.1	0.00	0.0	858	12.30	865	8.6	0.61	8.7	0.000	0.114	33.4	26	11.3	32.4	0.00	229	2	100.0	10
07/08/11	15:40	35.0	35.0	34.9	22	10.1	4.9	WSW	2.95	8.5	SW	35.0	33.6	33.6	38.5	1021.1	0.00	0.0	848	12.16	853	8.4	0.60	8.5	0.000	0.116	33.7	26	11.6	32.8	0.00	228	2	100.0	10
07/08/11	15:50	35.0	35.0	34.9	22	10.1	4.5	W	2.68	8.0	WNW	35.0	33.6	33.6	38.7	1021.0	0.00	0.0	836	11.98	842	8.1	0.58	8.2	0.000	0.116	33.8	26	11.6	32.9	0.00	229	2	100.0	10
07/08/11	16:00	35.0	35.1	35.0	23	10.8	4.5	WSW	2.68	8.9	WSW	35.0	33.8	33.8	38.9	1020.9	0.00	0.0	820	11.75	828	7.8	0.56	7.9	0.000	0.116	33.9	26	11.7	33.1	0.84	228	2	100.0	10
07/08/11	16:10	35.0	35.0	34.8	23	10.8	4.9	W	2.95	8.0	W	35.0	33.8	33.8	38.7	1020.9	0.00	0.0	807	11.57	816	7.5	0.54	7.6	0.000	0.116	34.1	25	11.2	33.0	0.00	228	2	100.0	10
07/08/11	16:20	35.3	35.3	34.9	22	10.3	3.1	W	1.88	6.3	W	35.3	34.0	34.0	39.7	1021.0	0.00	0.0	793	11.37	798	7.1	0.51	7.3	0.000	0.118	34.3	25	11.5	33.3	0.00	229	2	100.0	10
07/08/11	16:30	35.4	35.7	35.3	22	10.4	3.6	W	2.15	8.0	WSW	35.4	34.1	34.1	39.6	1021.0	0.00	0.0	773	11.08	780	6.8	0.49	6.9	0.000	0.118	34.4	25	11.6	33.5	0.00	228	2	100.0	10
07/08/11	16:40	35.0	35.4	35.0	22	10.1	4.9	W	2.95	7.6	W	35.0	33.6	33.6	38.4	1021.0	0.00	0.0	757	10.85	770	6.4	0.46	6.6	0.000	0.116	34.4	25	11.6	33.5	0.00	228	2	100.0	10
07/08/11	16:50	35.3	35.4	35.0	22	10.3	3.1	WNW	1.88	6.7	W	35.3	34.0	34.0	39.6	1021.0	0.00	0.0	733	10.51	744	6.0	0.43	6.2	0.000	0.118	34.6	25	11.7	33.7	0.00	229	2	100.0	10
07/08/11	17:00	35.4	35.4	35.4	21	9.7	4.9	W	2.95	8.5	WSW	35.4	33.9	33.9	38.7	1020.9	0.00	0.0	712	10.21	722	5.7	0.41	5.8	0.000	0.118	34.7	24	11.1	33.6	0.76	228	2	100.0	10
07/08/11	17:10	35.6	35.6	35.4	20	9.1	4.0	W	2.41	7.6	W	35.6	33.9	33.9	38.9	1020.9	0.00	0.0	692	9.92	705	5.3	0.38	5.5	0.000	0.120	34.8	24	11.3	33.8	0.00	228	2	100.0	10
07/08/11	17:20	35.8	35.8	35.6	19	8.6	3.6	W	2.15	6.7	W	35.8	34.1	34.1	39.3	1020.8	0.00	0.0	670	9.60	680	4.9	0.35	5.1	0.000	0.121	34.8	24	11.3	33.8	0.00	228	2	100.0	10
07/08/11	17:30	35.8	35.9	35.7	19	8.6	3.6	W	2.15	6.7	WNW	35.8	34.1	34.1	39.3	1020.7	0.00	0.0	643	9.22	656	4.5	0.32	4.7	0.000	0.121	34.7	24	11.1	33.6	0.00	229	2	100.0	10
07/08/11	17:40	35.7	35.8	35.6	19	8.5	4.5	W	2.68	9.4	SW	35.7	33.9	33.9	38.7	1020.7	0.00	0.0	618	8.86	629	4.1	0.29	4.3	0.000	0.120	34.3	25	11.5	33.3	0.00	227	2	100.0	10
07/08/11	17:50	35.7	35.7	35.6	19	8.5	4.5	W	2.68	8.9	SW	35.7	33.9	33.9	38.7	1020.6	0.00	0.0	591	8.47	605	3.8	0.27	4.0	0.000	0.120	34.1	25	11.2	33.0	0.00	228	2	100.0	10
07/08/11	18:00	35.9	35.9	35.6	17	7.1	4.0	WNW	2.41	8.0	W	35.9	34.1	34.1	38.9	1020.5	0.00	0.0	567	8.13	577	3.4	0.24	3.6	0.000	0.122	33.7	25	11.0	32.6	0.69	229	2	100.0	10
07/08/11	18:10	35.8	35.9	35.8	18	7.8	4.0	WSW	2.41	9.4	WSW	35.8	33.9	33.9	38.8	1020.5	0.00	0.0	537	7.70	548	3.1	0.22	3.2	0.000	0.121	33.4	26	11.3	32.4	0.00	228	2	100.0	10
07/08/11	18:20	35.7	35.8	35.7	18	7.7	3.6	WSW	2.15	7.2	SW	35.7	33.8	33.8	38.7	1020.6	0.00	0.0	505	7.24	520	2.8	0.20	2.9	0.000	0.120	33.2	26	11.1	32.2	0.00	228	2	100.0	10
07/08/11	18:30	35.8	35.8	35.7	20	9.3	3.6	W	2.15	7.6	WSW	35.8	34.1	34.1	39.0	1020.5	0.00	0.0	475	6.81	490	2.4	0.17	2.6	0.000	0.121	33.0	26	10.9	31.9	0.00	227	2	100.0	10
07/08/11	18:40	35.4	35.8	35.4	21	9.7	3.1	WNW	1.88	5.8	WSW	35.4	33.9	33.9	38.9	1020.5	0.00	0.0	446	6.39	461	2.2	0.16	2.3	0.000	0.118	32.8	26	10.8	31.7	0.00	229	2	100.0	10
07/08/11	18:50	35.7	35.7	35.6	20	9.2	3.1	WSW	1.88	7.6	SW	35.7	34.0	34.0	38.8	1020.3	0.00	0.0	414	5.93	429	1.9	0.14	2.0	0.000	0.120	32.7	26	10.7	31.6	0.00	228	2	100.0	10
07/08/11	19:00	35.6	35.8	35.6	20	9.1	4.0	W	2.41	7.6	W	35.6	33.9	33.9	38.2	1020.2	0.00	0.0	383	5.49	399	1.7	0.12	1.8	0.000	0.120	32.6	26	10.6	31.4	0.53	229	2	100.0	10
07/08/11	19:10	35.6	35.6	35.6	20	9.1	3.6	WNW	2.15	6.7	WNW	35.6	33.9	33.9	38.2	1020.2	0.00	0.0	353	5.06	366	1.4	0.10	1.5	0.000	0.120	32.6	26	10.6	31.4	0.00	229	2	100.0	10
07/08/11	19:20	35.6	35.6	35.4	20	9.1	3.1	W	1.88	6.3	WSW	35.6	33.9	33.9	38.1	1020.5	0.00	0.0	321	4.60	336	1.2	0.09	1.3	0.000	0.120	32.5	26	10.5	31.3	0.00	228	2	100.0	10
07/08/11	19:30	35.7	35.7	35.6	20	9.2	2.2	W	1.34	4.9	WNW	35.7	34.0	34.0	37.9	1020.6	0.00	0.0	288	4.13	302	1.1	0.08	1.1	0.000	0.120	32.5	26	10.5	31.3	0.00	229	2	100.0	10
07/08/11	19:40	35.4	35.7	35.4	21	9.7	3.1	W	1.88	7.2	W	35.4	33.9	33.9	37.4	1020.6	0.00	0.0	259	3.71	272	0.9	0.06	1.0	0.000	0.118	32.5	26	10.5	31.3	0.00	228	2	100.0	10
07/08/11	19:50	35.3	35.4	35.3	21	9.6	3.6	W	2.15	6.7	NW	35.3	33.8	33.8	36.6	1020.6	0.00	0.0	228	3.27	243	0.7	0.05	0.8	0.000	0.118	32.4	26	10.4	31.2	0.00	229	2	100.0	10
07/08/11	20:00	35.1	35.3	35.1	21	9.5	3.6	W	2.15	7.6	SW	35.1	33.6	33.6	35.9	1020.8	0.00	0.0	196	2.81	211	0.6	0.04	0.7	0.000	0.117	32.4	26	10.4	31.2	0.38	227	2	100.0	10
07/08/11	20:10	34.9	35.1	34.9	21	9.3	3.1	W	1.88	6.3	WSW	34.9	33.3	33.3	35.2	1020.8	0.00	0.0	168	2.41	181	0.5	0.04	0.6	0.000	0.115	32.4	26	10.4	31.2	0.00	200	2	90.1	10
07/08/11	20:20	34.9	34.9	34.9	22	10.0	2.2	WSW	1.34	5.4	WNW	34.9	33.5	33.5	35.0	1020.6	0.00	0.0	141	2.02	153	0.0	0.00	0.5	0.000	0.115	32.3	26	10.3	31.0	0.00	229	2	100.0	10
07/08/11	20:30	34.7	34.9	34.7	22	9.8	2.2	W	1.34	5.8	WSW	34.7	33.2	33.2	32.6	1020.7	0.00	0.0	116	1.66	128	0.0	0.00	0.0	0.000	0.113	32.3	26	10.3	31.0	0.00	228	2	100.0	10
07/08/11	20:40	34.5	34.7	34.5	21	9.0	2.2	W	1.34	5.4	WSW	34.5	32.8	32.8	31.8	1020.7	0.00	0.0	86	1.23	102	0.0	0.00	0.0	0.000	0.112	32.3	26	10.3	31.0	0.00	229	2	100.0	10
07/08/11	20:50	34.3	34.4	34.3	21	8.8	2.2	WSW	1.34	4.9	WSW	34.3	32.6	32.6	31.1	1020.8	0.00	0.0	48	0.69	65	0.0	0.00	0.0	0.000	0.111	32.1	26	10.2	30.8	0.00	228	2	100.0	10
07/08/11	21:00	34.1	34.3	34.1	20	7.9	2.2	WSW	1.34	5.4	W	34.1	32.2	32.2	30.3	1021.1	0.00	0.0	18	0.26	28	0.0	0.00	0.0	0.000	0.109	32.1	26	10.2	30.8	0.20	229	2	100.0	10
07/08/11	21:10	33.7	33.9	33.7	21	8.3	1.8	WSW	1.07	4.9	W	33.7	31.9	31.9	29.9	1021.1	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.000	0.106	32.1	26	10.2	30.8	0.00	229	2	100.0	10
07/08/11	21:20	33.3	33.7	33.3	21	8.0	1.3	WSW	0.80	3.1	WSW	33.3	31.5	31.5	29.5	1021.2	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.000	0.104	32.1	27	10.8	30.9	0.00	228	2	100.0	10
07/08/11	21:30	33.1	33.3	33.1	22	8.5	1.8	WSW	1.07	4.5	WSW	33.1	31.4	31.4	29.3	1021.2	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.102	32.0	27	10.7	30.8	0.00	229	2	100.0	10
07/08/11	21:40	32.8	33.1	32.8	22	8.3	2.2	W	1.34	4.5	WSW	32.8	31.2	31.2	29.1	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	32.0	27	10.7	30.8	0.00	227	2	100.0	10
07/08/11	21:50	32.6	32.8	32.6	22	8.1	2.2	WSW	1.34	4.9	WSW	32.6	30.9	30.9	28.8	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.099	32.0	27	10.7	30.8	0.00	229	2	100.0	10
07/08/11	22:00	32.4	32.6	32.4	23	8.6	1.3	WSW	0.80	3.1	WSW	32.4	30.8	30.8	28.8	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	32.0	27	10.7	30.8	0.13	228	2	100.0	10
07/08/11	22:10	32.2	32.4	32.2	23	8.5	0.4	WSW	0.27	2.2	WSW	32.2	30.6	30.6	28.6	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	31.9	27	10.6	30.6	0.00	228	2	100.0	10
07/08/11	22:20	32.1	32.2	32.1	23	8.4	0.0	WSW	0.00	0.9	WSW	32.1	30.4	30.4	28.4	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	31.9	27	10.6	30.6	0.00	229	2	100.0	10
07/08/11	22:30	31.9	32.1	31.9	24	8.8	0.9	NE	0.54	2.7	NE	31.9	30.2	30.2	28.2	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	31.9	27	10.6	30.6	0.00	228	2	100.0	10
07/08/11	22:40	31.3	31.9	31.3	25	8.9	1.3	ENE	0.80	3.1	NE	31.3	29.6	29.6	27.5	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	31.9	27	10.6	30.6	0.00	229	2	100.0	10
07/08/11	22:50	31.2	31.3	31.2	25	8.8	0.0	ENE	0.00	0.4	ENE	31.2	29.4	29.4	27.4	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	31.9	27	10.6	30.6	0.00	228	2	100.0	10
07/08/11	23:00	30.8	31.2	30.8	26	9.1	0.4	ENE	0.27	1.8	ENE	30.8	29.3	29.3	27.3	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	31.9	27	10.6	30.6	0.05	229	2	100.0	10
07/08/11	23:10	30.6	30.8	30.6	27	9.5	0.0	ENE	0.00	1.3	ENE	30.6	29.3	29.3	27.3	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	31.9	27	10.6	30.6	0.00	227	2	100.0	10
07/08/11	23:20	30.3	30.6	30.3	27	9.2	0.0	ENE	0.00	1.3	ENE	30.3	29.1	29.1	27.0	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	31.8	27	10.5	30.4	0.00	229	2	100.0	10
07/08/11	23:30	30.3	30.3	30.3	27	9.2	0.4	ENE	0.27	2.2	E	30.3	29.1	29.1	27.0	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	31.8	26	9.9	30.3	0.00	229	2	100.0	10
07/08/11	23:40	30.0	30.3	30.0	27	9.0	0.4	E	0.27	1.8	E	30.0	28.8	28.8	26.7	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	31.8	26	9.9	30.3	0.00	228	2	100.0	10
